CustomerID,UserGender,UserAge,YoungAdultFlag,RetireeStatus,Married,Dependents,NumberofDependents,Country,State,LocationCity,AreaCode,Latitude,Longitude,Population,ReferredaFriend,NumberofReferrals,TenureinMonths,Offer,VoiceService,AvgMonthlyLongDistanceCharges,AdditionalLines,ConnectivityType,InternetType,DataUsageAvg,CyberSecuritySvc,CloudStorageSvc,HardwareInsurance,PrioritySupport,VideoSvc_A,VideoSvc_B,AudioSvc,UnlimitedData,Contract,DigitalInvoicing,TransactionMode,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,TotalRevenue,CustomerLifetimeValue,ChurnStatus,Month
0465e1d5adc84233,Male,79,No,Yes,Yes,No,0,United States,California,Los Angeles,90034,34.030578,-118.399613,58218,Yes,10,2,Offer E,Yes,49.65,No,Yes,Fiber Optic,11,No,No,Yes,,Yes,Yes,No,No,one year,Yes,Credit Card,114.6,199.815,0.0,10,99.3,257.85,4449,No,25-Nov
2e92a20d5ba44245,Male,66,No,Yes,Yes,No,0,United States,California,Sunset Beach,90742,33.719221,-118.073596,1107,Yes,7,71,Offer A,Yes,46.08,Yes,No,,0,No,No,No,,No,No,No,No,two year,No,Bank Withdrawal,23.95,1756.2,0.0,0,3271.68,3937.32,4329,No,25-Nov
3415bc0eabec4c83,Female,68,No,Yes,No,No,0,United States,California,Chino Hills,91709,33.942895,-117.725644,66754,No,0,13,,Yes,15.765,No,Yes,DSL,20,No,Yes,Yes,,No,No,No,Yes,one year,Yes,Bank Withdrawal,65.76,804.43,0.0,0,204.945,867.93,5557,No,25-Nov
a9701499e89847d3,Male,73,No,Yes,Yes,No,0,United States,California,Descanso,91916,32.912664,-116.635387,1587,Yes,4,35,,Yes,3.18,Yes,Yes,Fiber Optic,3,No,No,Yes,,Yes,Yes,No,Yes,one year,Yes,Bank Withdrawal,120.96,3781.25,0.0,0,111.3,3511.7,3318,No,25-Nov
808c6d4f17f542d5,Female,69,No,Yes,Yes,No,0,United States,California,Warner Springs,92086,33.323705,-116.626907,1205,Yes,9,64,,Yes,5.64,No,Yes,Fiber Optic,11,Yes,Yes,Yes,,No,Yes,No,Yes,one year,No,Bank Withdrawal,116.4,7073.99,0.0,0,360.96,6671.54,4053,No,25-Nov
8259b518f07a43e9,Female,72,No,Yes,No,No,0,United States,California,San Diego,92102,32.716007,-117.117462,47140,No,0,7,,Yes,24.54,No,Yes,Fiber Optic,28,No,No,No,,Yes,Yes,No,Yes,one year,Yes,Bank Withdrawal,106.98,631.785,0.0,0,171.78,688.87,2415,No,25-Nov
80fd07b6045542d6,Male,77,No,Yes,Yes,Yes,1,United States,California,Shoshone,92384,35.924252,-116.188668,87,Yes,6,35,Offer C,Yes,21.285,No,Yes,DSL,17,No,Yes,No,Yes,Yes,Yes,Yes,Yes,one year,Yes,Bank Withdrawal,91.26,3021.92,0.0,0,744.975,3243.85,5479,No,25-Nov
ea9d29b96aa74e87,Male,70,No,Yes,Yes,Yes,3,United States,California,Fresno,93701,36.749403,-119.787574,13858,Yes,4,60,,Yes,29.52,Yes,Yes,Fiber Optic,53,Yes,Yes,No,,No,Yes,No,Yes,month-to-month,Yes,Bank Withdrawal,93.25,5774.55,0.0,0,1771.2,6955.35,4353,No,25-Nov
0132c988354c48bf,Female,73,No,Yes,Yes,No,0,United States,California,Palo Alto,94306,37.416159,-122.131337,24492,Yes,10,4,,Yes,21.51,Yes,Yes,Fiber Optic,14,No,No,No,,Yes,No,No,Yes,one year,Yes,Bank Withdrawal,99.9,338.855,39.93,0,86.04,325.48,5251,Yes,25-Nov
0f94ad03af3f43e3,Female,80,No,Yes,Yes,No,0,United States,California,Penngrove,94951,38.325599,-122.642352,3777,Yes,5,72,Offer A,Yes,22.845,Yes,Yes,Fiber Optic,2,Yes,Yes,Yes,,Yes,Yes,No,Yes,month-to-month,Yes,Credit Card,112.4,8046.85,0.0,0,1644.84,9143.41,6144,Yes,25-Nov
